ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3997	2,5,7,0	145,129,122,123	0,2,1,1	152,135,113,123	399	149
3998	9,10,10,4	141,115,114,109	5,3,8,6	114,140,114,112	228	149
4000	2,2,0,1	7,16,4,9	1,8,2,3	13,10,5,9	393	149
4001	4,0,5,0	4,10,8,9	6,8,2,0	13,11,6,3	305	149
4002	0,3,3,0	4,8,5,6	2,2,0,1	7,13,3,9	1329	149
4004	2,6,3,4	77,65,64,54	4,5,4,5	55,79,56,61	230	149
4005	25,45,45,45	0,2,1,0	25,54,37,29	0,0,0,0	233	149
4007	177,157,156,143	659,420,455,470	105,122,85,123	419,397,367,392	220	149
4008	362,309,333,342	161,143,120,132	589,559,545,467	174,158,184,193	519	149
4009	1944,1559,1577,1381	30,25,19,29	931,919,865,815	12,28,16,21	399	149
4010	13,20,17,13	675,787,772,714	6,9,7,4	395,509,413,441	961	149
4013	151,125,152,106	310,232,227,225	98,103,103,104	211,248,192,191	252	149
4014	10,9,8,7	97,103,117,111	15,15,13,10	134,126,118,108	232	149
4015	42,207,156,189	18,107,88,86	215,267,169,181	75,80,70,55	889	149
4016	31,18,19,16	3,6,7,10	29,23,32,30	9,7,2,6	646	149
4017	31,18,19,16	0,3,0,0	29,23,32,30	0,0,1,0	656	149
4018	27,12,22,13	133,122,98,88	8,15,9,10	117,100,83,106	472	149
4019	0,0,1,0	5,2,5,4	0,2,1,2	1,0,2,0	422	149
4020	40,43,58,45	2,0,0,0	28,27,18,26	0,0,4,0	2996	149
4021	40,44,57,45	5,1,5,5	28,26,18,25	5,1,3,4	2611	149
4022	195,199,171,154	2,6,1,2	207,191,150,143	4,3,2,2	2165	149
4023	152,69,70,77	657,488,518,470	95,133,93,69	588,558,521,558	1098	149
4024	0,1,4,8	2,3,5,4	0,0,0,0	5,5,1,1	1657	149
4030	452,377,345,307	0,2,3,0	420,370,326,369	0,0,0,0	1313	149
4032	1172,915,917,999	4,5,10,12	855,767,743,726	3,4,2,5	458	149
4033	64,47,75,27	515,426,393,397	53,32,23,21	289,317,304,285	836	149
4035	6,18,10,7	453,448,360,432	11,5,3,6	293,349,275,271	250	149
4036	1,7,4,3	0,2,0,0	3,2,0,3	0,0,0,0	217	149
4037	4,6,5,7	394,465,341,385	5,2,1,8	268,281,268,235	239	149
4039	9,19,15,12	370,474,448,445	20,8,10,18	357,394,338,354	321	149
4040	21,13,9,12	209,190,181,189	12,6,10,10	160,134,157,139	448	149
4042	5,2,1,1	209,186,187,164	5,17,2,0	205,247,209,227	475	149
4044	174,132,143,124	0,0,0,1	185,156,130,118	0,0,0,2	150	149
4046	113,97,113,85	924,779,808,755	109,107,61,77	750,738,659,659	3627	149
4047	200,173,198,142	1,0,4,0	195,202,126,156	2,2,1,1	3645	149
4049	33,63,42,30	648,882,756,721	41,33,24,34	626,743,566,599	1037	149
4050	495,474,427,381	5970,3897,4935,4716	503,501,479,471	5514,5150,5366,5156	601	149
4051	0,0,0,0	0,0,1,0	0,0,0,1	0,0,4,1	1220	149
4054	32,28,18,24	231,187,209,178	24,37,25,28	205,246,178,209	433	149
4055	190,306,218,264	13,4,6,5	375,389,271,265	2,14,10,10	1390	149
4056	1553,1193,1282,1080	12,3,9,9	1223,1209,1019,1070	6,10,12,11	654	149
4058	518,673,571,512	0,4,0,1	350,403,375,317	0,0,0,0	745	149
4059	34,25,32,19	167,147,137,121	28,21,17,14	71,81,72,74	228	149
4060	89,105,86,64	1,0,0,0	62,51,48,63	0,0,0,0	2634	149
4062	248,641,680,630	0,0,2,0	670,651,542,499	2,0,0,0	233	149
4063	44,40,39,32	771,736,734,745	38,28,14,22	646,612,579,652	841	149
4069	139,165,129,128	21306,18930,20191,17786	123,132,90,146	20616,20811,18632,19609	1724	149
4071	718,634,654,572	69508,55730,60685,56686	506,474,435,476	48192,47909,43492,45066	278	149
4072	170,139,133,120	1,0,1,5	113,94,96,117	0,1,1,0	251	149
4073	0,1,1,0	2,0,1,0	0,0,2,0	2,1,6,5	421	149
4076	375,253,205,188	2293,1754,1719,1591	238,246,171,199	1814,1940,1784,1818	859	149
4080	8,9,10,7	3,0,0,0	8,10,9,5	0,1,1,1	382	149
4081	8651,8005,8489,7534	0,0,0,0	11438,11861,10633,11033	0,1,0,0	203	149
4082	55,60,81,47	6087,5284,5362,4771	78,77,74,78	7651,7574,6695,7256	776	149
4083	3867,2365,2763,2427	13,9,17,11	2457,2626,2295,2506	8,14,16,11	237	149
4084	22,30,22,26	12,15,14,11	18,10,21,18	9,8,7,14	253	149
4085	27,30,25,25	4331,3065,3198,2728	19,10,22,18	2703,2881,2451,2816	257	149
4086	1780,1116,1148,1094	33830,23601,24820,23442	950,1078,892,912	20461,21644,18661,19697	605	149
4087	467,330,288,290	5,1,3,0	327,328,229,243	3,4,2,2	1053	149
4088	320,225,193,217	33400,22817,24555,23542	204,226,162,177	20721,21861,18860,19549	553	149
4089	22,22,22,35	0,2,0,0	31,34,27,26	1,0,1,0	942	149
4090	2,0,0,0	40,55,34,35	0,0,3,0	46,49,49,43	238	149
4091	1,5,4,1	24,32,20,24	1,5,1,0	35,43,24,29	236	149
4092	3,3,1,1	41,39,39,41	7,2,2,0	54,49,32,46	383	149
4093	0,0,0,0	44,45,37,58	0,1,0,0	58,55,35,41	253	149
4094	29,63,95,72	11,18,13,13	56,74,48,34	17,20,17,13	456	149
4095	91,331,344,288	185,713,712,587	248,293,180,168	571,604,539,570	1988	149
4096	82,296,272,235	15,8,7,10	201,244,146,148	14,24,8,5	1625	149
4097	38,196,174,139	0,0,0,0	116,134,85,94	1,0,0,0	936	149
4102	3425,4779,4831,4405	20,13,21,13	4564,4521,3904,4206	8,14,8,13	908	149
4104	3,10,10,9	27,42,65,52	9,6,5,6	36,42,42,29	4572	149
4105	3,5,4,4	17,48,56,63	7,10,8,12	62,41,38,51	2860	149
4106	149,108,96,88	10,7,6,5	80,69,39,53	3,4,4,1	801	149
4109	61,57,62,69	0,0,0,1	47,76,50,44	0,0,0,0	534	149
4110	18,17,22,24	0,0,0,1	13,22,13,18	1,3,1,0	272	149
4112	45,40,50,24	1463,1202,1152,1051	42,33,41,15	1114,1251,1076,1082	326	149
4113	22,11,20,6	5,3,2,3	12,8,13,3	1,2,0,6	237	149
4115	1,0,0,0	8,11,6,6	1,0,1,3	9,8,4,8	348	149
4117	674,654,629,552	10,7,8,13	450,442,408,418	12,4,11,7	285	149
4118	2150,1935,1925,1789	2,3,5,2	1388,1412,1301,1323	1,6,3,10	862	149
4121	17,18,16,12	54,40,37,55	23,9,25,12	24,21,13,19	253	149
4122	2,0,2,0	0,0,0,0	3,3,0,0	4,0,0,0	302	149
4123	7,2,0,0	0,0,0,0	5,0,0,0	0,1,0,0	405	149
4125	1485,1249,1160,1101	2,3,2,1	1591,1753,1530,1368	1,1,1,0	583	149
4126	24,30,19,16	128,195,212,156	21,28,20,30	279,274,222,222	370	149
4127	25,28,43,15	0,0,0,0	42,24,29,44	0,1,0,0	275	149
4130	52,71,76,30	89,164,160,127	72,51,60,74	212,237,191,180	561	149
4132	0,0,2,0	5,6,1,1	0,0,0,2	3,1,1,3	412	149
4133	0,2,0,0	12,6,14,9	1,0,0,2	6,8,6,5	466	149
4134	18,12,25,11	439,378,406,354	12,24,3,13	373,421,354,337	2585	149
4135	57,36,43,35	4,5,3,4	38,58,29,38	1,4,2,2	246	149
4136	103,69,77,62	130,82,87,107	50,76,53,72	83,86,68,61	1102	149
4138	88,59,70,57	4,5,9,7	54,76,38,57	3,6,7,5	385	149
4139	16,12,16,15	1443,1118,1160,1065	13,9,11,11	927,914,856,876	545	149
4145	5,7,6,3	207,143,123,121	2,2,1,3	94,100,82,66	1080	149
4146	80,168,175,138	0,0,0,2	159,148,125,120	0,1,1,2	247	149
4148	22,22,21,24	305,311,282,261	45,38,34,44	376,419,396,371	659	149
4149	33,31,20,15	67,76,74,41	26,27,20,28	49,52,52,73	222	149
4150	589,665,601,601	27,23,24,23	544,618,466,524	16,18,11,13	548	149
4151	16,15,20,18	11,4,8,9	12,15,13,14	8,8,13,9	549	149
4152	20,24,23,23	824,731,675,640	16,23,15,18	720,767,627,676	552	149
4154	4,6,2,2	3,0,1,0	1,2,4,1	1,0,2,0	269	149
4155	9,3,12,3	0,0,0,0	1,6,4,2	0,0,0,1	588	149
4160	4,12,17,12	6,9,6,13	5,3,2,0	4,3,0,8	641	149
4161	34,31,38,17	0,0,4,0	26,33,17,17	3,1,1,0	2064	149
4162	29,18,11,19	129,125,154,133	18,21,14,11	98,113,116,106	778	149
4163	27,18,10,18	5,4,3,5	18,20,12,11	4,0,2,2	746	149
4165	5,17,11,2	302,248,298,279	14,8,9,7	296,292,262,256	407	149
4166	8,9,12,10	377,322,359,295	11,23,12,8	308,345,298,311	1090	149
4167	18,23,9,27	1241,1035,1085,974	3,7,9,18	846,889,822,748	352	149
4168	71,27,47,41	450,291,286,297	38,38,32,41	202,252,234,236	234	149
4169	189,88,129,77	0,0,0,0	78,99,72,78	0,1,1,0	439	149
4170	250,133,160,110	11,4,4,6	127,136,93,104	4,6,6,6	285	149
4171	132,72,81,45	574,363,406,485	64,54,51,65	364,379,278,357	418	149
4172	141,92,122,85	1,0,1,2	92,73,78,67	1,1,1,1	575	149
4182	14,35,13,13	293,362,414,395	20,11,11,6	379,444,350,390	1636	149
4183	23,48,33,22	110,146,139,153	35,27,24,20	156,159,121,146	1639	149
4190	1,1,1,2	0,0,4,1	2,1,0,2	0,1,0,0	803	149
4192	699,482,507,514	2,0,3,0	533,510,456,465	2,0,0,0	1240	149
4193	9,10,8,4	2,2,2,2	26,20,4,14	3,5,0,0	1763	149
4194	1,0,0,2	3,5,9,13	3,0,0,0	11,4,6,6	248	149
4200	63,34,44,38	336,208,253,290	40,47,40,34	257,297,266,284	383	149
4202	65,47,56,45	732,594,569,542	34,48,38,33	689,594,608,620	497	149
4203	15,17,20,5	233,188,184,163	8,11,8,6	185,228,172,167	1530	149
4206	125,61,48,45	3,0,2,1	101,68,52,72	0,2,3,1	1568	149
4207	134,74,64,56	2,1,2,0	110,78,63,84	0,1,0,2	1583	149
4208	33,39,33,23	2340,2227,2250,2042	23,26,25,38	1937,2152,1825,1899	237	149
4209	1842,1807,1865,1866	2,0,2,2	1478,1696,1504,1459	3,2,0,0	1085	149
4210	1855,1814,1873,1880	7,4,6,7	1488,1703,1518,1465	3,4,2,2	1091	149
4211	1906,1892,1959,1966	4,6,4,2	1554,1772,1586,1517	3,7,9,7	1123	149
4212	0,7,3,0	202,291,343,276	1,0,1,0	225,230,231,204	2203	149
4213	49,84,53,73	95,198,186,163	93,74,43,40	250,235,202,181	4433	149
4214	49,79,48,70	1,0,0,0	93,72,40,37	1,1,0,0	4364	149
4217	9,7,5,2	47,51,39,37	5,7,6,9	44,42,37,26	298	149
4218	4,0,0,2	34,56,34,44	1,1,0,4	43,56,32,19	639	149
4221	6,2,2,2	32,32,43,30	0,0,0,0	1,0,0,2	261	149
4222	1,2,1,0	40,29,42,39	0,0,0,0	1,0,0,1	454	149
4223	1,3,2,1	36,29,15,20	0,0,1,0	6,1,1,0	397	149
4225	6,7,4,5	11,6,10,10	16,2,11,9	2,2,3,4	618	149
4226	0,0,0,1	24,16,41,30	0,0,1,0	13,16,18,22	242	149
4228	65,58,67,48	446,366,323,340	51,50,37,39	432,426,422,444	511	149
4229	0,2,3,3	1,0,0,0	2,9,0,2	0,0,1,1	1183	149
4230	62,32,39,49	1328,868,840,812	67,95,45,72	1707,1723,1456,1558	321	149
4231	2,4,6,3	103,156,159,144	5,1,2,2	158,190,159,136	730	149
4232	5,2,0,2	8,6,2,1	0,6,2,3	3,3,1,5	1437	149
4233	7,12,14,15	2,2,1,5	24,23,20,19	1,7,3,1	492	149
4236	22,21,28,12	288,212,274,234	11,9,11,14	193,187,177,182	434	149
4237	57,39,43,35	299,205,263,227	44,23,32,27	186,210,216,183	426	149
4238	46,23,24,31	66,51,53,29	41,31,14,9	50,57,41,61	976	149
4239	87,26,28,33	0,0,1,0	45,36,36,36	0,3,0,3	1445	149
4240	12,10,8,0	62,51,61,55	6,7,6,8	69,68,43,51	759	149
4241	42,34,28,36	73,66,52,58	45,21,6,23	63,67,48,52	922	149
4242	127,113,109,82	920,709,777,758	76,86,62,75	956,863,855,832	349	149
4243	129,112,116,94	18,4,4,10	87,123,108,99	12,12,3,17	480	149
4244	65,59,45,45	126,92,96,78	31,55,46,43	116,121,77,110	416	149
4246	20,13,21,13	410,298,352,307	12,12,11,19	404,391,352,300	289	149
4247	286,193,169,150	253,199,234,207	161,153,103,116	274,266,253,213	367	149
4248	136,90,114,90	772,623,580,555	113,98,107,99	650,742,677,631	259	149
4249	102,69,55,54	18,9,13,13	105,80,88,87	13,12,19,21	538	149
4250	46,34,22,29	912,676,672,609	53,37,28,34	749,817,753,731	533	149
4252	51,73,72,57	183,291,291,244	59,71,47,47	342,326,276,257	993	149
4253	41,57,56,50	2,9,5,5	48,57,41,37	5,3,4,3	864	149
4255	10,10,5,6	96,76,51,42	7,3,12,8	43,62,35,55	1351	149
4256	53,34,29,31	0,1,0,0	23,42,26,23	0,0,2,1	2842	149
4257	13,6,8,10	67,58,65,61	6,6,8,3	41,46,53,50	1549	149
4258	8,3,2,0	56,53,77,62	2,1,6,0	44,59,35,42	1417	149
4260	103,102,89,78	134,125,144,141	88,110,54,50	213,186,155,138	560	149
4261	635,584,685,636	1,1,1,2	643,684,612,589	0,2,1,1	1620	149
4263	548,424,460,378	1812,1547,1527,1445	459,545,322,380	1406,1512,1289,1479	1024	149
4264	4,4,6,7	525,431,478,469	6,8,2,2	362,390,305,345	718	149
4265	9,10,4,6	261,224,269,231	10,7,10,5	274,230,246,281	242	149
4266	8,1,1,7	71,79,55,67	2,5,0,8	42,59,30,17	890	149
4267	10,14,14,9	392,363,363,387	7,6,2,6	189,207,164,163	2746	149
4268	14,31,32,22	2,4,0,0	3,0,3,0	0,0,0,0	264	149
4269	442,337,332,298	5551,4836,4851,4327	272,326,242,263	4607,4392,4144,4375	508	149
4270	116,96,74,66	10898,8958,9005,8285	71,81,69,60	8286,8022,7673,8186	222	149
4271	1897,1309,1371,1213	8144,6273,6938,6844	1426,1341,1172,1114	6817,6329,6438,6577	502	149
4272	864,567,620,489	98,101,82,79	622,616,525,490	114,103,80,96	244	149
4276	2,5,2,0	43,33,42,40	0,2,2,1	19,23,22,27	282	149
4277	40,51,48,25	25,10,12,21	33,27,20,25	11,25,11,16	2359	149
4279	0,5,3,2	38,95,70,87	4,4,1,11	115,96,78,57	239	149
4280	27,16,14,25	6,4,2,1	32,37,25,30	3,2,3,4	892	149
4281	72,54,53,43	71,78,62,58	28,59,26,28	41,90,64,56	531	149
4282	484,425,475,438	0,0,1,1	296,413,248,313	0,0,0,1	1398	149
4285	16,18,11,12	517,442,423,414	15,7,11,8	549,589,504,502	1103	149
4286	24,18,13,14	935,782,717,756	7,20,10,8	646,733,645,672	239	149
4287	30,41,22,10	161,111,132,145	30,39,39,34	196,195,180,172	722	149
4288	14,15,11,8	13,5,8,7	9,12,3,9	11,10,12,12	300	149
4289	611,497,575,450	2,4,5,2	506,559,491,552	4,1,3,1	388	149
4290	27,22,18,12	1164,785,873,754	21,20,11,21	905,909,759,823	324	149
4291	20,13,8,7	6,2,4,2	17,4,6,7	2,1,2,0	225	149
4292	29,17,16,8	1133,816,874,843	17,7,7,10	894,867,899,892	301	149
4293	16,5,8,5	1180,917,952,884	6,11,6,8	929,944,904,909	281	149
4294	20,6,7,9	1222,764,832,816	10,11,8,9	839,978,880,804	366	149
4295	58,28,34,49	1330,864,834,783	39,36,32,34	914,968,777,745	245	149
4296	133,71,55,72	1434,883,944,922	77,86,70,69	1020,945,813,749	270	149
4297	37,30,16,22	0,0,1,0	22,23,14,21	0,0,0,0	576	149
4298	0,13,2,0	14,38,47,42	7,12,13,2	52,57,34,30	339	149
4299	54,27,29,35	5,3,3,2	32,29,23,28	5,3,1,2	233	149
4301	43,45,40,29	107,64,74,72	29,21,31,41	66,74,53,67	2644	149
4302	91,81,78,51	681,550,486,576	35,38,37,34	440,449,409,377	396	149
4303	27,38,67,57	1132,939,948,940	55,40,46,41	701,760,688,653	2065	149
4304	94,89,157,123	65,51,66,39	94,98,77,94	37,44,41,42	2074	149
4305	205,252,271,207	935,791,833,844	195,237,117,134	544,603,546,530	3245	149
4307	346,214,245,206	2,4,1,4	199,192,146,175	5,1,2,3	3153	149
4308	116,94,85,108	874,678,679,748	67,86,62,65	568,612,547,547	272	149
4309	67,55,44,41	1477,996,1064,1028	53,33,41,46	795,842,789,816	289	149
4310	79,45,57,38	1108,725,818,848	41,43,50,35	663,703,596,591	443	149
4314	6313,4809,4599,4426	0,0,0,0	4789,5212,4158,4133	0,0,1,0	7760	149
4315	75,76,71,92	2158,2170,2072,2005	77,93,62,75	2096,2144,1825,1776	447	149
4316	39,72,69,48	1149,1835,1862,1741	57,64,45,47	1681,1815,1546,1491	1109	149
4317	416,657,803,605	0,2,0,0	614,620,540,522	0,1,1,0	1132	149
4318	25,36,77,41	1356,2184,2354,2026	58,42,23,54	1993,2239,1853,1699	2135	149
4319	72,58,37,39	887,685,674,671	77,73,43,56	615,609,606,607	234	149
4320	10,16,12,12	646,513,509,449	15,14,19,12	508,512,462,486	265	149
4321	0,4,10,4	9,32,31,22	17,20,6,12	35,38,25,34	2941	149
4323	43,26,11,16	309,213,244,191	25,31,17,22	216,199,206,258	293	149
4324	31,15,21,7	315,227,254,194	29,10,13,13	202,234,194,242	244	149
4326	189,100,103,121	4,6,1,3	156,123,138,133	4,5,3,4	772	149
4327	17,5,5,11	212,161,183,208	11,12,14,10	252,251,223,208	508	149
4328	263,189,205,137	0,1,2,0	245,233,215,212	0,0,0,0	2077	149
4331	83,75,54,42	60,48,57,55	82,75,44,68	63,66,63,63	580	149
4332	55,52,32,45	469,428,443,430	43,42,49,39	469,450,417,422	420	149
4337	53,32,55,48	506,389,441,407	42,47,30,36	414,402,353,402	329	149
4338	45,52,22,23	536,504,537,461	43,31,22,11	559,491,479,507	541	149
4339	70,38,51,48	9,20,4,5	79,68,67,60	11,11,6,20	2303	149
4341	0,0,1,0	0,0,0,0	0,0,0,0	2,1,1,0	310	149
4350	26,22,20,8	99,55,82,66	27,29,20,7	100,113,82,64	484	149
4351	32,23,11,11	682,666,554,542	14,31,26,17	546,601,579,565	245	149
4352	78,73,87,60	684,607,708,658	42,56,57,63	752,760,650,673	218	149
4353	140,352,328,248	1,10,16,14	282,291,283,306	9,21,11,13	229	149
4354	232,132,139,167	8431,5959,6313,5896	112,108,120,147	4799,5067,4401,4650	232	149
4356	0,0,0,0	4,1,1,6	1,2,1,0	3,1,2,0	232	149
4357	5,37,36,38	82,115,128,110	20,15,11,11	93,113,78,81	313	149
4358	1581,1347,1332,1283	0,2,0,0	1308,1425,1072,1072	0,1,0,0	252	149
4359	1,2,8,6	0,1,0,0	5,5,4,6	0,0,0,0	316	149
4361	60,285,302,220	0,2,5,2	190,243,215,189	1,6,0,1	239	149
4362	42,36,28,29	100,69,77,70	31,28,44,51	86,69,80,74	251	149
4363	78,67,66,74	289,289,306,270	101,97,61,107	269,231,236,250	2043	149
4364	32,21,15,14	245,238,290,247	17,16,14,20	233,248,233,235	426	149
4367	103,67,91,52	6484,5206,5110,4691	78,83,43,85	5999,6166,5207,5868	359	149
4368	186,109,105,127	5568,4131,4338,4288	248,203,143,195	5324,5170,4799,5041	913	149
4370	2,0,1,3	0,0,0,0	0,1,1,1	0,0,1,0	255	149
4371	2,3,9,8	107,75,90,61	0,1,0,2	47,36,36,22	357	149
4372	8,0,1,4	148,85,102,86	2,8,1,2	54,33,44,32	714	149
4374	46,35,48,38	166,320,305,249	32,42,39,37	328,329,269,242	479	149
4378	1,0,0,0	2,4,0,2	0,0,0,0	0,1,0,2	245	149
4380	0,2,0,1	0,2,0,1	2,0,0,4	0,1,1,2	308	149
4381	9,8,2,2	1,0,0,0	1,0,2,2	0,1,0,0	953	149
4383	27,13,18,21	393,378,435,337	15,8,13,3	263,264,242,201	683	149
4384	19,20,24,16	240,200,197,178	31,29,18,18	291,298,242,277	1179	149
4385	8,5,11,4	10,19,23,8	5,1,12,6	19,18,13,14	285	149
4387	63,104,102,79	6019,6814,7574,7050	88,84,80,83	6902,6547,6246,6202	441	149
4389	77,42,44,50	503,420,499,410	42,59,38,49	442,504,398,408	285	149
4390	87,39,41,46	291,231,270,234	47,40,33,31	275,291,265,247	287	149
4391	114,60,63,76	110,105,120,117	100,78,63,57	86,113,84,91	304	149
4392	18,19,21,14	1157,1813,1865,1785	29,23,12,30	2552,2426,2165,2199	234	149
4393	2679,4850,4603,4099	12,3,14,6	3596,3906,3262,3230	3,1,1,4	5421	149
4394	77,30,38,21	432,372,347,318	35,57,24,21	401,370,367,415	648	149
4395	451,332,335,261	2,0,0,5	365,406,323,316	0,0,0,0	548	149
4396	103,63,56,43	656,501,507,448	70,88,62,46	598,567,566,542	459	149
4397	122,67,62,78	6,10,6,3	121,94,111,133	7,5,9,6	1604	149
4398	571,406,413,343	0,0,0,0	497,503,433,460	0,0,3,0	2212	149
4399	223,137,134,122	19,38,30,26	203,186,173,191	16,14,19,20	2123	149
4400	141,82,85,86	659,478,521,425	150,117,127,152	563,546,548,497	1743	149
4401	73,54,52,34	10,7,3,4	64,62,73,74	5,7,9,7	292	149
4402	1450,1221,1221,1146	1,0,0,0	1468,1501,1266,1269	0,0,0,0	2297	149
4404	2,2,1,1	37,46,58,64	0,3,1,0	48,61,50,60	611	149
4406	18,13,1,7	8,6,5,8	7,3,5,1	1,4,8,4	1886	149
4408	13,8,5,3	11,2,1,2	0,6,10,9	0,3,3,1	327	149
4409	1,1,2,0	50,92,107,74	0,0,1,1	49,80,44,57	276	149
4410	8,7,13,19	115,165,184,135	5,5,3,6	108,85,67,81	699	149
4411	112,67,60,40	9033,5965,6249,6249	72,70,55,57	6696,7279,6637,7143	361	149
4415	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	284	149
4418	14,18,19,13	165,143,143,153	6,4,1,5	79,78,70,66	794	149
4419	551,648,648,662	3,5,5,4	617,698,622,650	0,6,3,7	280	149
4420	23,33,27,17	935,663,711,633	10,21,11,22	583,610,534,592	222	149
4421	306,267,252,215	63,28,40,38	268,192,246,234	14,39,27,29	281	149
4424	0,0,1,0	63,43,37,50	0,2,0,0	91,57,91,58	228	149
4425	80,41,43,50	44,51,46,54	51,69,48,59	91,70,64,36	566	149
4427	627,430,467,460	17,24,15,18	711,628,606,602	18,20,17,16	2179	149
4428	2,1,3,3	135,138,128,109	1,6,0,6	166,166,113,127	384	149
4429	224,189,196,183	22,31,28,27	212,173,169,182	4,12,7,8	997	149
4430	224,188,194,175	9,0,11,5	209,173,168,174	5,6,3,3	920	149
4431	237,208,219,200	6,12,10,6	227,188,174,190	2,3,3,2	1031	149
4432	237,207,216,192	2,6,1,1	224,188,173,182	3,0,1,1	954	149
4434	123,82,59,55	2356,1839,1991,1792	69,65,53,69	2047,2021,1950,1968	1171	149
4435	0,1,1,0	23,15,16,16	0,0,0,0	12,7,18,11	251	149
4438	12,8,7,13	0,0,0,0	21,26,15,14	1,1,0,1	221	149
4439	30,28,24,26	786,731,758,651	54,52,40,39	1723,1625,1408,1369	308	149
4440	0,0,3,0	6,8,6,7	0,1,1,0	14,10,2,5	2338	149
4441	36,66,43,32	472,404,446,388	53,30,37,29	352,367,278,365	247	149
4443	3,13,12,13	202,194,217,223	11,13,13,11	222,179,178,199	1985	149
4444	8,8,11,6	496,425,386,382	16,7,12,8	478,505,443,413	327	149
4445	53,25,30,31	532,461,519,478	49,36,35,42	516,604,499,543	343	149
4447	8,9,5,4	0,0,2,0	5,3,2,3	0,0,2,0	272	149
4449	0,0,0,4	0,0,0,0	0,0,0,0	0,0,0,2	1364	149
4450	14,12,20,24	272,250,239,244	11,5,9,11	247,255,241,240	520	149
4451	24,12,19,16	0,0,0,0	14,15,16,17	1,0,0,0	453	149
4452	13,14,9,13	215,209,189,184	12,12,6,18	177,211,181,196	276	149
4454	167,134,139,104	310,225,252,226	76,76,65,58	225,188,142,162	1401	149
4456	1,1,0,4	25,22,43,35	7,3,4,6	72,74,75,62	4006	149
4457	2,4,2,9	9,14,12,10	6,0,1,3	12,16,12,18	643	149
4466	0,0,0,0	0,2,0,0	0,6,6,5	0,0,0,1	542	149
4470	12,12,8,3	194,184,205,187	7,5,12,1	206,216,216,196	995	149
4471	2,5,7,7	56,41,36,36	6,9,5,9	43,46,32,36	610	149
4472	161,104,117,121	4,5,2,9	156,158,144,153	9,2,0,4	282	149
4473	1,0,0,0	24,36,24,33	3,0,1,0	23,34,27,41	231	149
4475	86,72,55,74	2457,2334,2466,2287	72,77,43,71	2043,2256,2023,2029	224	149
4476	168,133,180,137	2490,2633,2625,2342	133,150,127,126	2194,2321,2039,2140	334	149
4477	1360,896,920,899	1,0,0,1	818,922,902,829	0,0,1,2	438	149
4478	124,84,104,82	2593,1969,2018,1714	129,98,78,85	2170,2296,2055,2207	286	149
4479	665,453,470,499	9832,6781,7530,6883	394,407,432,409	7468,7555,7404,7260	238	149
4480	0,0,0,1	0,0,0,0	0,4,0,0	2,0,0,1	337	149
4481	25,24,21,11	150,172,154,150	20,18,27,16	165,227,139,132	238	149
4482	8,3,6,1	340,219,228,136	4,4,4,2	241,255,200,200	245	149
4483	10,3,2,5	34,19,16,13	9,2,5,3	24,19,20,19	265	149
4485	10,3,3,4	779,700,742,717	0,1,4,0	628,620,571,673	319	149
4486	19,11,18,14	870,727,771,695	7,15,16,17	667,675,599,697	451	149
4487	0,0,1,4	1,0,1,2	0,0,0,0	0,0,1,0	6494	149
4488	15,11,11,9	63,49,73,57	21,19,8,6	40,31,33,41	243	149
4489	29,35,21,17	55,32,36,23	10,15,27,22	15,18,26,16	245	149
4490	0,0,0,0	17,7,10,4	0,4,2,0	18,15,13,21	403	149
4491	0,0,0,0	1,6,12,7	0,4,2,0	7,14,13,9	406	149
4492	2,0,1,0	1,0,1,0	0,2,0,0	0,0,3,3	222	149
4493	2,1,4,1	0,0,0,0	2,2,2,2	0,0,0,1	260	149
4494	4,4,0,3	135,65,84,92	3,0,1,1	82,86,87,94	253	149
4496	19,23,14,8	98,81,69,70	13,21,9,15	91,100,95,77	668	149
4497	7,1,7,4	52,68,64,57	0,0,1,3	100,83,60,59	306	149
4500	153,141,152,160	3,5,1,1	161,182,141,114	4,2,1,2	1146	149
4501	52,46,38,41	72,78,77,74	40,53,19,21	77,72,69,67	992	149
4502	32,27,20,11	303,226,244,252	27,37,25,24	238,216,207,222	527	149
4503	51,35,27,23	0,1,0,0	36,44,40,44	0,0,1,0	535	149
4504	79,40,52,47	0,0,1,0	45,51,42,48	0,0,0,0	1026	149
4505	36,40,25,31	549,370,362,303	31,22,23,36	286,353,311,257	608	149
4506	36,40,22,28	12,4,9,7	31,21,19,33	9,4,9,2	585	149
4507	15,15,5,13	130,84,95,84	9,8,3,14	110,113,68,125	371	149
4508	18,18,10,13	0,0,0,0	15,9,8,20	1,0,0,0	770	149
4509	18,18,10,13	0,0,0,1	15,9,8,20	0,1,0,0	774	149
4510	7,7,7,5	98,93,78,81	9,7,2,10	107,109,79,94	270	149
4511	32,18,28,21	0,1,0,1	22,20,15,28	2,0,0,0	296	149
4512	1,0,5,2	95,98,106,91	3,2,2,2	122,89,95,99	240	149
4513	22,16,10,17	0,4,1,1	17,31,18,27	3,3,1,3	323	149
4514	20,15,7,14	101,83,64,73	12,28,15,22	91,96,59,69	319	149
4515	22,11,15,15	1,0,0,2	9,17,18,11	0,0,0,0	233	149
